train_id;departure_station;departure_time;destination
12;Portal Americas;07:15:30;Portal Americas
12;Portal Americas;07:20:00;Portal Americas
12;Calle 42 sur;07:22:30;Portal Americas
12;Carrera 80;07:25:00;Portal Americas
12;Kennedy;07:27:30;Portal Americas
12;Avenida Boyaca;07:30:00;Portal Americas
12;Carrera 68;07:32:30;Portal Americas
12;Carrera 50;07:35:00;Portal Americas
12;NQS;07:37:30;Portal Americas
12;Narino;07:40:00;Portal Americas
12;Calle 1;07:42:30;Portal Americas
12;Calle 10;07:45:00;Portal Americas
12;Calle 26;07:47:30;Portal Americas
12;Calle 45;07:50:00;Portal Americas
12;Calle 63;07:52:30;Portal Americas
12;Calle 72;07:55:00;Portal Americas
12;Calle 72;07:59:30;Portal Americas
12;Calle 63;08:02:00;Portal Americas
12;Calle 45;08:04:30;Portal Americas
12;Calle 26;08:07:00;Portal Americas
12;Calle 10;08:09:30;Portal Americas
12;Calle 1;08:12:00;Portal Americas
12;Narino;08:14:30;Portal Americas
12;NQS;08:17:00;Portal Americas
12;Carrera 50;08:19:30;Portal Americas
12;Carrera 68;08:22:00;Portal Americas
12;Avenida Boyaca;08:24:30;Portal Americas
12;Kennedy;08:27:00;Portal Americas
12;Carrera 80;08:29:30;Portal Americas
12;Calle 42 sur;08:32:00;Portal Americas
12;Portal Americas;08:34:30;Portal Americas
12;Portal Americas;08:39:00;Portal Americas
12;Calle 42 sur;08:41:30;Portal Americas
12;Carrera 80;08:44:00;Portal Americas
12;Kennedy;08:46:30;Portal Americas
12;Avenida Boyaca;08:49:00;Portal Americas
12;Carrera 68;08:51:30;Portal Americas
12;Carrera 50;08:54:00;Portal Americas
12;NQS;08:56:30;Portal Americas
12;Narino;08:59:00;Portal Americas
12;Calle 1;09:01:30;Portal Americas
12;Calle 10;09:04:00;Portal Americas
12;Calle 26;09:06:30;Portal Americas
12;Calle 45;09:09:00;Portal Americas
12;Calle 63;09:11:30;Portal Americas
12;Calle 72;09:14:00;Portal Americas
12;Calle 72;09:18:30;Portal Americas
12;Calle 63;09:21:00;Portal Americas
12;Calle 45;09:23:30;Portal Americas
12;Calle 26;09:26:00;Portal Americas
12;Calle 10;09:28:30;Portal Americas
12;Calle 1;09:31:00;Portal Americas
12;Narino;09:33:30;Portal Americas
12;NQS;09:36:00;Portal Americas
12;Carrera 50;09:38:30;Portal Americas
12;Carrera 68;09:41:00;Portal Americas
12;Avenida Boyaca;09:43:30;Portal Americas
12;Kennedy;09:46:00;Portal Americas
12;Carrera 80;09:48:30;Portal Americas
12;Calle 42 sur;09:51:00;Portal Americas
12;Portal Americas;09:53:30;Portal Americas
12;Portal Americas;09:58:00;Portal Americas
12;Calle 42 sur;10:00:30;Portal Americas
12;Carrera 80;10:04:30;Portal Americas
12;Kennedy;10:08:30;Portal Americas
12;Avenida Boyaca;10:12:30;Portal Americas
12;Carrera 68;10:16:30;Portal Americas
12;Carrera 50;10:20:30;Portal Americas
12;NQS;10:24:30;Portal Americas
12;Narino;10:28:30;Portal Americas
12;Calle 1;10:32:30;Portal Americas
12;Calle 10;10:36:30;Portal Americas
12;Calle 26;10:40:30;Portal Americas
12;Calle 45;10:44:30;Portal Americas
12;Calle 63;10:48:30;Portal Americas
12;Calle 72;10:52:30;Portal Americas
12;Calle 72;11:02:30;Portal Americas
12;Calle 63;11:06:30;Portal Americas
12;Calle 45;11:10:30;Portal Americas
12;Calle 26;11:14:30;Portal Americas
12;Calle 10;11:18:30;Portal Americas
12;Calle 1;11:22:30;Portal Americas
12;Narino;11:26:30;Portal Americas
12;NQS;11:30:30;Portal Americas
12;Carrera 50;11:34:30;Portal Americas
12;Carrera 68;11:38:30;Portal Americas
12;Avenida Boyaca;11:42:30;Portal Americas
12;Kennedy;11:46:30;Portal Americas
12;Carrera 80;11:50:30;Portal Americas
12;Calle 42 sur;11:54:30;Portal Americas
12;Portal Americas;11:58:30;Portal Americas
12;Portal Americas;12:08:30;Portal Americas
12;Calle 42 sur;12:12:30;Portal Americas
12;Carrera 80;12:16:30;Portal Americas
12;Kennedy;12:20:30;Portal Americas
12;Avenida Boyaca;12:24:30;Portal Americas
12;Carrera 68;12:28:30;Portal Americas
12;Carrera 50;12:32:30;Portal Americas
12;NQS;12:36:30;Portal Americas
12;Narino;12:40:30;Portal Americas
12;Calle 1;12:44:30;Portal Americas
12;Calle 10;12:48:30;Portal Americas
12;Calle 26;12:52:30;Portal Americas
12;Calle 45;12:56:30;Portal Americas
12;Calle 63;13:00:30;Portal Americas
12;Calle 72;13:04:30;Portal Americas
12;Calle 72;13:14:30;Portal Americas
12;Calle 63;13:18:30;Portal Americas
12;Calle 45;13:22:30;Portal Americas
12;Calle 26;13:26:30;Portal Americas
12;Calle 10;13:30:30;Portal Americas
12;Calle 1;13:34:30;Portal Americas
12;Narino;13:38:30;Portal Americas
12;NQS;13:42:30;Portal Americas
12;Carrera 50;13:46:30;Portal Americas
12;Carrera 68;13:50:30;Portal Americas
12;Avenida Boyaca;13:54:30;Portal Americas
12;Kennedy;13:58:30;Portal Americas
12;Carrera 80;14:02:30;Portal Americas
12;Calle 42 sur;14:06:30;Portal Americas
12;Portal Americas;14:10:30;Portal Americas
12;Portal Americas;14:20:30;Portal Americas
12;Calle 42 sur;14:24:30;Portal Americas
12;Carrera 80;14:28:30;Portal Americas
12;Kennedy;14:32:30;Portal Americas
12;Avenida Boyaca;14:36:30;Portal Americas
12;Carrera 68;14:40:30;Portal Americas
12;Carrera 50;14:44:30;Portal Americas
12;NQS;14:48:30;Portal Americas
12;Narino;14:52:30;Portal Americas
12;Calle 1;14:56:30;Portal Americas
12;Calle 10;15:00:30;Portal Americas
12;Calle 26;15:04:30;Portal Americas
12;Calle 45;15:08:30;Portal Americas
12;Calle 63;15:12:30;Portal Americas
12;Calle 72;15:16:30;Portal Americas
12;Calle 72;15:26:30;Portal Americas
12;Calle 63;15:30:30;Portal Americas
12;Calle 45;15:34:30;Portal Americas
12;Calle 26;15:38:30;Portal Americas
12;Calle 10;15:42:30;Portal Americas
12;Calle 1;15:46:30;Portal Americas
12;Narino;15:50:30;Portal Americas
12;NQS;15:54:30;Portal Americas
12;Carrera 50;15:58:30;Portal Americas
12;Carrera 68;16:02:30;Portal Americas
12;Avenida Boyaca;16:06:30;Portal Americas
12;Kennedy;16:10:30;Portal Americas
12;Carrera 80;16:14:30;Portal Americas
12;Calle 42 sur;16:18:30;Portal Americas
12;Portal Americas;16:22:30;Portal Americas
12;Portal Americas;16:32:30;Portal Americas
12;Calle 42 sur;16:36:30;Portal Americas
12;Carrera 80;16:40:30;Portal Americas
12;Kennedy;16:44:30;Portal Americas
12;Avenida Boyaca;16:48:30;Portal Americas
12;Carrera 68;16:52:30;Portal Americas
12;Carrera 50;16:56:30;Portal Americas
12;NQS;17:00:30;Portal Americas
12;Narino;17:03:00;Portal Americas
12;Calle 1;17:05:30;Portal Americas
12;Calle 10;17:08:00;Portal Americas
12;Calle 26;17:10:30;Portal Americas
12;Calle 45;17:13:00;Portal Americas
12;Calle 63;17:15:30;Portal Americas
12;Calle 72;17:18:00;Portal Americas
12;Calle 72;17:22:30;Portal Americas
12;Calle 63;17:25:00;Portal Americas
12;Calle 45;17:27:30;Portal Americas
12;Calle 26;17:30:00;Portal Americas
12;Calle 10;17:32:30;Portal Americas
12;Calle 1;17:35:00;Portal Americas
12;Narino;17:37:30;Portal Americas
12;NQS;17:40:00;Portal Americas
12;Carrera 50;17:42:30;Portal Americas
12;Carrera 68;17:45:00;Portal Americas
12;Avenida Boyaca;17:47:30;Portal Americas
12;Kennedy;17:50:00;Portal Americas
12;Carrera 80;17:52:30;Portal Americas
12;Calle 42 sur;17:55:00;Portal Americas
12;Portal Americas;17:57:30;Portal Americas
12;Portal Americas;18:02:00;Portal Americas
12;Calle 42 sur;18:04:30;Portal Americas
12;Carrera 80;18:07:00;Portal Americas
12;Kennedy;18:09:30;Portal Americas
12;Avenida Boyaca;18:12:00;Portal Americas
12;Carrera 68;18:14:30;Portal Americas
12;Carrera 50;18:17:00;Portal Americas
12;NQS;18:19:30;Portal Americas
12;Narino;18:22:00;Portal Americas
12;Calle 1;18:24:30;Portal Americas
12;Calle 10;18:27:00;Portal Americas
12;Calle 26;18:29:30;Portal Americas
12;Calle 45;18:32:00;Portal Americas
12;Calle 63;18:34:30;Portal Americas
12;Calle 72;18:37:00;Portal Americas
12;Calle 72;18:41:30;Portal Americas
12;Calle 63;18:44:00;Portal Americas
12;Calle 45;18:46:30;Portal Americas
12;Calle 26;18:49:00;Portal Americas
12;Calle 10;18:51:30;Portal Americas
12;Calle 1;18:54:00;Portal Americas
12;Narino;18:56:30;Portal Americas
12;NQS;18:59:00;Portal Americas
12;Carrera 50;19:01:30;Portal Americas
12;Carrera 68;19:04:00;Portal Americas
12;Avenida Boyaca;19:06:30;Portal Americas
12;Kennedy;19:09:00;Portal Americas
12;Carrera 80;19:11:30;Portal Americas
12;Calle 42 sur;19:14:00;Portal Americas
12;Portal Americas;19:16:30;Portal Americas
12;Portal Americas;19:21:00;Portal Americas
12;Calle 42 sur;19:23:30;Portal Americas
12;Carrera 80;19:26:00;Portal Americas
12;Kennedy;19:28:30;Portal Americas
12;Avenida Boyaca;19:31:00;Portal Americas
12;Carrera 68;19:33:30;Portal Americas
12;Carrera 50;19:36:00;Portal Americas
12;NQS;19:38:30;Portal Americas
12;Narino;19:41:00;Portal Americas
12;Calle 1;19:43:30;Portal Americas
12;Calle 10;19:46:00;Portal Americas
12;Calle 26;19:48:30;Portal Americas
12;Calle 45;19:51:00;Portal Americas
12;Calle 63;19:53:30;Portal Americas
12;Calle 72;19:56:00;Portal Americas
12;Calle 72;20:00:30;Portal Americas
12;Calle 63;20:04:30;Portal Americas
12;Calle 45;20:08:30;Portal Americas
12;Calle 26;20:12:30;Portal Americas
12;Calle 10;20:16:30;Portal Americas
12;Calle 1;20:20:30;Portal Americas
12;Narino;20:24:30;Portal Americas
12;NQS;20:28:30;Portal Americas
12;Carrera 50;20:32:30;Portal Americas
12;Carrera 68;20:36:30;Portal Americas
12;Avenida Boyaca;20:40:30;Portal Americas
12;Kennedy;20:44:30;Portal Americas
12;Carrera 80;20:48:30;Portal Americas
12;Calle 42 sur;20:52:30;Portal Americas
12;Portal Americas;20:56:30;Portal Americas
12;Portal Americas;21:06:30;Portal Americas
12;Calle 42 sur;21:10:30;Portal Americas
12;Carrera 80;21:14:30;Portal Americas
12;Kennedy;21:18:30;Portal Americas
12;Avenida Boyaca;21:22:30;Portal Americas
12;Carrera 68;21:26:30;Portal Americas
12;Carrera 50;21:30:30;Portal Americas
12;NQS;21:34:30;Portal Americas
12;Narino;21:38:30;Portal Americas
12;Calle 1;21:42:30;Portal Americas
12;Calle 10;21:46:30;Portal Americas
12;Calle 26;21:50:30;Portal Americas
12;Calle 45;21:54:30;Portal Americas
12;Calle 63;21:58:30;Portal Americas
12;Calle 72;22:02:30;Portal Americas
14;Calle 72;04:20:00;Calle 1
14;Calle 63;04:24:00;Calle 1
14;Calle 45;04:28:00;Calle 1
14;Calle 26;04:32:00;Calle 1
14;Calle 10;04:36:00;Calle 1
14;Calle 1;04:40:00;Calle 1
14;Calle 1;04:50:00;Calle 72
14;Calle 10;04:54:00;Calle 72
14;Calle 26;04:58:00;Calle 72
14;Calle 45;05:02:00;Calle 72
14;Calle 63;05:06:00;Calle 72
14;Calle 72;05:10:00;Calle 72
14;Calle 72;05:20:00;Calle 1
14;Calle 63;05:24:00;Calle 1
14;Calle 45;05:28:00;Calle 1
14;Calle 26;05:32:00;Calle 1
14;Calle 10;05:36:00;Calle 1
14;Calle 1;05:40:00;Calle 1
14;Calle 1;05:50:00;Calle 72
14;Calle 10;05:54:00;Calle 72
14;Calle 26;05:58:00;Calle 72
14;Calle 45;06:02:00;Calle 72
14;Calle 63;06:06:00;Calle 72
14;Calle 72;06:10:00;Calle 72
14;Calle 72;06:20:00;Calle 1
14;Calle 63;06:24:00;Calle 1
14;Calle 45;06:28:00;Calle 1
14;Calle 26;06:32:00;Calle 1
14;Calle 10;06:36:00;Calle 1
14;Calle 1;06:40:00;Calle 1
14;Calle 1;06:50:00;Calle 72
14;Calle 10;06:54:00;Calle 72
14;Calle 26;06:58:00;Calle 72
14;Calle 45;07:02:00;Calle 72
14;Calle 63;07:04:30;Calle 72
14;Calle 72;07:07:00;Calle 72
14;Calle 72;07:11:30;Calle 1
14;Calle 63;07:14:00;Calle 1
14;Calle 45;07:16:30;Calle 1
14;Calle 26;07:19:00;Calle 1
14;Calle 10;07:21:30;Calle 1
14;Calle 1;07:24:00;Calle 1
14;Calle 1;07:28:30;Calle 72
14;Calle 10;07:31:00;Calle 72
14;Calle 26;07:33:30;Calle 72
14;Calle 45;07:36:00;Calle 72
14;Calle 63;07:38:30;Calle 72
14;Calle 72;07:41:00;Calle 72
14;Calle 72;07:45:30;Calle 1
14;Calle 63;07:48:00;Calle 1
14;Calle 45;07:50:30;Calle 1
14;Calle 26;07:53:00;Calle 1
14;Calle 10;07:55:30;Calle 1
14;Calle 1;07:58:00;Calle 1
14;Calle 1;08:02:30;Calle 72
14;Calle 10;08:05:00;Calle 72
14;Calle 26;08:07:30;Calle 72
14;Calle 45;08:10:00;Calle 72
14;Calle 63;08:12:30;Calle 72
14;Calle 72;08:15:00;Calle 72
14;Calle 72;08:19:30;Calle 1
14;Calle 63;08:22:00;Calle 1
14;Calle 45;08:24:30;Calle 1
14;Calle 26;08:27:00;Calle 1
14;Calle 10;08:29:30;Calle 1
14;Calle 1;08:32:00;Calle 1
14;Calle 1;08:36:30;Calle 72
14;Calle 10;08:39:00;Calle 72
14;Calle 26;08:41:30;Calle 72
14;Calle 45;08:44:00;Calle 72
14;Calle 63;08:46:30;Calle 72
14;Calle 72;08:49:00;Calle 72
14;Calle 72;08:53:30;Calle 1
14;Calle 63;08:56:00;Calle 1
14;Calle 45;08:58:30;Calle 1
14;Calle 26;09:01:00;Calle 1
14;Calle 10;09:03:30;Calle 1
14;Calle 1;09:06:00;Calle 1
14;Calle 1;09:10:30;Calle 72
14;Calle 10;09:13:00;Calle 72
14;Calle 26;09:15:30;Calle 72
14;Calle 45;09:18:00;Calle 72
14;Calle 63;09:20:30;Calle 72
14;Calle 72;09:23:00;Calle 72
14;Calle 72;09:27:30;Calle 1
14;Calle 63;09:30:00;Calle 1
14;Calle 45;09:32:30;Calle 1
14;Calle 26;09:35:00;Calle 1
14;Calle 10;09:37:30;Calle 1
14;Calle 1;09:40:00;Calle 1
14;Calle 1;09:44:30;Calle 72
14;Calle 10;09:47:00;Calle 72
14;Calle 26;09:49:30;Calle 72
14;Calle 45;09:52:00;Calle 72
14;Calle 63;09:54:30;Calle 72
14;Calle 72;09:57:00;Calle 72
14;Calle 72;10:01:30;Calle 1
14;Calle 63;10:05:30;Calle 1
14;Calle 45;10:09:30;Calle 1
14;Calle 26;10:13:30;Calle 1
14;Calle 10;10:17:30;Calle 1
14;Calle 1;10:21:30;Calle 1
14;Calle 1;10:31:30;Calle 72
14;Calle 10;10:35:30;Calle 72
14;Calle 26;10:39:30;Calle 72
14;Calle 45;10:43:30;Calle 72
14;Calle 63;10:47:30;Calle 72
14;Calle 72;10:51:30;Calle 72
14;Calle 72;11:01:30;Calle 1
14;Calle 63;11:05:30;Calle 1
14;Calle 45;11:09:30;Calle 1
14;Calle 26;11:13:30;Calle 1
14;Calle 10;11:17:30;Calle 1
14;Calle 1;11:21:30;Calle 1
14;Calle 1;11:31:30;Calle 72
14;Calle 10;11:35:30;Calle 72
14;Calle 26;11:39:30;Calle 72
14;Calle 45;11:43:30;Calle 72
14;Calle 63;11:47:30;Calle 72
14;Calle 72;11:51:30;Calle 72
14;Calle 72;12:01:30;Calle 1
14;Calle 63;12:05:30;Calle 1
14;Calle 45;12:09:30;Calle 1
14;Calle 26;12:13:30;Calle 1
14;Calle 10;12:17:30;Calle 1
14;Calle 1;12:21:30;Calle 1
14;Calle 1;12:31:30;Calle 72
14;Calle 10;12:35:30;Calle 72
14;Calle 26;12:39:30;Calle 72
14;Calle 45;12:43:30;Calle 72
14;Calle 63;12:47:30;Calle 72
14;Calle 72;12:51:30;Calle 72
14;Calle 72;13:01:30;Calle 1
14;Calle 63;13:05:30;Calle 1
14;Calle 45;13:09:30;Calle 1
14;Calle 26;13:13:30;Calle 1
14;Calle 10;13:17:30;Calle 1
14;Calle 1;13:21:30;Calle 1
14;Calle 1;13:31:30;Calle 72
14;Calle 10;13:35:30;Calle 72
14;Calle 26;13:39:30;Calle 72
14;Calle 45;13:43:30;Calle 72
14;Calle 63;13:47:30;Calle 72
14;Calle 72;13:51:30;Calle 72
14;Calle 72;14:01:30;Calle 1
14;Calle 63;14:05:30;Calle 1
14;Calle 45;14:09:30;Calle 1
14;Calle 26;14:13:30;Calle 1
14;Calle 10;14:17:30;Calle 1
14;Calle 1;14:21:30;Calle 1
14;Calle 1;14:31:30;Calle 72
14;Calle 10;14:35:30;Calle 72
14;Calle 26;14:39:30;Calle 72
14;Calle 45;14:43:30;Calle 72
14;Calle 63;14:47:30;Calle 72
14;Calle 72;14:51:30;Calle 72
14;Calle 72;15:01:30;Calle 1
14;Calle 63;15:05:30;Calle 1
14;Calle 45;15:09:30;Calle 1
14;Calle 26;15:13:30;Calle 1
14;Calle 10;15:17:30;Calle 1
14;Calle 1;15:21:30;Calle 1
14;Calle 1;15:31:30;Calle 72
14;Calle 10;15:35:30;Calle 72
14;Calle 26;15:39:30;Calle 72
14;Calle 45;15:43:30;Calle 72
14;Calle 63;15:47:30;Calle 72
14;Calle 72;15:51:30;Calle 72
14;Calle 72;16:01:30;Calle 1
14;Calle 63;16:05:30;Calle 1
14;Calle 45;16:09:30;Calle 1
14;Calle 26;16:13:30;Calle 1
14;Calle 10;16:17:30;Calle 1
14;Calle 1;16:21:30;Calle 1
14;Calle 1;16:31:30;Calle 72
14;Calle 10;16:35:30;Calle 72
14;Calle 26;16:39:30;Calle 72
14;Calle 45;16:43:30;Calle 72
14;Calle 63;16:47:30;Calle 72
14;Calle 72;16:51:30;Calle 72
14;Calle 72;17:01:30;Calle 1
14;Calle 63;17:04:00;Calle 1
14;Calle 45;17:06:30;Calle 1
14;Calle 26;17:09:00;Calle 1
14;Calle 10;17:11:30;Calle 1
14;Calle 1;17:14:00;Calle 1
14;Calle 1;17:18:30;Calle 72
14;Calle 10;17:21:00;Calle 72
14;Calle 26;17:23:30;Calle 72
14;Calle 45;17:26:00;Calle 72
14;Calle 63;17:28:30;Calle 72
14;Calle 72;17:31:00;Calle 72
14;Calle 72;17:35:30;Calle 1
14;Calle 63;17:38:00;Calle 1
14;Calle 45;17:40:30;Calle 1
14;Calle 26;17:43:00;Calle 1
14;Calle 10;17:45:30;Calle 1
14;Calle 1;17:48:00;Calle 1
14;Calle 1;17:52:30;Calle 72
14;Calle 10;17:55:00;Calle 72
14;Calle 26;17:57:30;Calle 72
14;Calle 45;18:00:00;Calle 72
14;Calle 63;18:02:30;Calle 72
14;Calle 72;18:05:00;Calle 72
14;Calle 72;18:09:30;Calle 1
14;Calle 63;18:12:00;Calle 1
14;Calle 45;18:14:30;Calle 1
14;Calle 26;18:17:00;Calle 1
14;Calle 10;18:19:30;Calle 1
14;Calle 1;18:22:00;Calle 1
14;Calle 1;18:26:30;Calle 72
14;Calle 10;18:29:00;Calle 72
14;Calle 26;18:31:30;Calle 72
14;Calle 45;18:34:00;Calle 72
14;Calle 63;18:36:30;Calle 72
14;Calle 72;18:39:00;Calle 72
14;Calle 72;18:43:30;Calle 1
14;Calle 63;18:46:00;Calle 1
14;Calle 45;18:48:30;Calle 1
14;Calle 26;18:51:00;Calle 1
14;Calle 10;18:53:30;Calle 1
14;Calle 1;18:56:00;Calle 1
14;Calle 1;19:00:30;Calle 72
14;Calle 10;19:03:00;Calle 72
14;Calle 26;19:05:30;Calle 72
14;Calle 45;19:08:00;Calle 72
14;Calle 63;19:10:30;Calle 72
14;Calle 72;19:13:00;Calle 72
14;Calle 72;19:17:30;Calle 1
14;Calle 63;19:20:00;Calle 1
14;Calle 45;19:22:30;Calle 1
14;Calle 26;19:25:00;Calle 1
14;Calle 10;19:27:30;Calle 1
14;Calle 1;19:30:00;Calle 1
14;Calle 1;19:34:30;Calle 72
14;Calle 10;19:37:00;Calle 72
14;Calle 26;19:39:30;Calle 72
14;Calle 45;19:42:00;Calle 72
14;Calle 63;19:44:30;Calle 72
14;Calle 72;19:47:00;Calle 72
14;Calle 72;19:51:30;Calle 1
14;Calle 63;19:54:00;Calle 1
14;Calle 45;19:56:30;Calle 1
14;Calle 26;19:59:00;Calle 1
14;Calle 10;20:01:30;Calle 1
14;Calle 1;20:05:30;Calle 1
14;Calle 1;20:15:30;Calle 72
14;Calle 10;20:19:30;Calle 72
14;Calle 26;20:23:30;Calle 72
14;Calle 45;20:27:30;Calle 72
14;Calle 63;20:31:30;Calle 72
14;Calle 72;20:35:30;Calle 72
14;Calle 72;20:45:30;Calle 1
14;Calle 63;20:49:30;Calle 1
14;Calle 45;20:53:30;Calle 1
14;Calle 26;20:57:30;Calle 1
14;Calle 10;21:01:30;Calle 1
14;Calle 1;21:05:30;Calle 1
18;Calle 72;04:25:00;Portal Americas
18;Calle 63;04:29:00;Portal Americas
18;Calle 45;04:33:00;Portal Americas
18;Calle 26;04:37:00;Portal Americas
18;Calle 10;04:41:00;Portal Americas
18;Calle 1;04:45:00;Portal Americas
18;Narino;04:49:00;Portal Americas
18;NQS;04:53:00;Portal Americas
18;Carrera 50;04:57:00;Portal Americas
18;Carrera 68;05:01:00;Portal Americas
18;Avenida Boyaca;05:05:00;Portal Americas
18;Kennedy;05:09:00;Portal Americas
18;Carrera 80;05:13:00;Portal Americas
18;Calle 42 sur;05:17:00;Portal Americas
18;Portal Americas;05:21:00;Portal Americas
18;Portal Americas;05:31:00;Portal Americas
18;Calle 42 sur;05:35:00;Portal Americas
18;Carrera 80;05:39:00;Portal Americas
18;Kennedy;05:43:00;Portal Americas
18;Avenida Boyaca;05:47:00;Portal Americas
18;Carrera 68;05:51:00;Portal Americas
18;Carrera 50;05:55:00;Portal Americas
18;NQS;05:59:00;Portal Americas
18;Narino;06:03:00;Portal Americas
18;Calle 1;06:07:00;Portal Americas
18;Calle 10;06:11:00;Portal Americas
18;Calle 26;06:15:00;Portal Americas
18;Calle 45;06:19:00;Portal Americas
18;Calle 63;06:23:00;Portal Americas
18;Calle 72;06:27:00;Portal Americas
18;Calle 72;06:37:00;Portal Americas
18;Calle 63;06:41:00;Portal Americas
18;Calle 45;06:45:00;Portal Americas
18;Calle 26;06:49:00;Portal Americas
18;Calle 10;06:53:00;Portal Americas
18;Calle 1;06:57:00;Portal Americas
18;Narino;07:01:00;Portal Americas
18;NQS;07:03:30;Portal Americas
18;Carrera 50;07:06:00;Portal Americas
18;Carrera 68;07:08:30;Portal Americas
18;Avenida Boyaca;07:11:00;Portal Americas
18;Kennedy;07:13:30;Portal Americas
18;Carrera 80;07:16:00;Portal Americas
18;Calle 42 sur;07:18:30;Portal Americas
18;Portal Americas;07:21:00;Portal Americas
18;Portal Americas;07:25:30;Portal Americas
18;Calle 42 sur;07:28:00;Portal Americas
18;Carrera 80;07:30:30;Portal Americas
18;Kennedy;07:33:00;Portal Americas
18;Avenida Boyaca;07:35:30;Portal Americas
18;Carrera 68;07:38:00;Portal Americas
18;Carrera 50;07:40:30;Portal Americas
18;NQS;07:43:00;Portal Americas
18;Narino;07:45:30;Portal Americas
18;Calle 1;07:48:00;Portal Americas
18;Calle 10;07:50:30;Portal Americas
18;Calle 26;07:53:00;Portal Americas
18;Calle 45;07:55:30;Portal Americas
18;Calle 63;07:58:00;Portal Americas
18;Calle 72;08:00:30;Portal Americas
18;Calle 72;08:05:00;Portal Americas
18;Calle 63;08:07:30;Portal Americas
18;Calle 45;08:10:00;Portal Americas
18;Calle 26;08:12:30;Portal Americas
18;Calle 10;08:15:00;Portal Americas
18;Calle 1;08:17:30;Portal Americas
18;Narino;08:20:00;Portal Americas
18;NQS;08:22:30;Portal Americas
18;Carrera 50;08:25:00;Portal Americas
18;Carrera 68;08:27:30;Portal Americas
18;Avenida Boyaca;08:30:00;Portal Americas
18;Kennedy;08:32:30;Portal Americas
18;Carrera 80;08:35:00;Portal Americas
18;Calle 42 sur;08:37:30;Portal Americas
18;Portal Americas;08:40:00;Portal Americas
18;Portal Americas;08:44:30;Portal Americas
18;Calle 42 sur;08:47:00;Portal Americas
18;Carrera 80;08:49:30;Portal Americas
18;Kennedy;08:52:00;Portal Americas
18;Avenida Boyaca;08:54:30;Portal Americas
18;Carrera 68;08:57:00;Portal Americas
18;Carrera 50;08:59:30;Portal Americas
18;NQS;09:02:00;Portal Americas
18;Narino;09:04:30;Portal Americas
18;Calle 1;09:07:00;Portal Americas
18;Calle 10;09:09:30;Portal Americas
18;Calle 26;09:12:00;Portal Americas
18;Calle 45;09:14:30;Portal Americas
18;Calle 63;09:17:00;Portal Americas
18;Calle 72;09:19:30;Portal Americas
18;Calle 72;09:24:00;Portal Americas
18;Calle 63;09:26:30;Portal Americas
18;Calle 45;09:29:00;Portal Americas
18;Calle 26;09:31:30;Portal Americas
18;Calle 10;09:34:00;Portal Americas
18;Calle 1;09:36:30;Portal Americas
18;Narino;09:39:00;Portal Americas
18;NQS;09:41:30;Portal Americas
18;Carrera 50;09:44:00;Portal Americas
18;Carrera 68;09:46:30;Portal Americas
18;Avenida Boyaca;09:49:00;Portal Americas
18;Kennedy;09:51:30;Portal Americas
18;Carrera 80;09:54:00;Portal Americas
18;Calle 42 sur;09:56:30;Portal Americas
18;Portal Americas;09:59:00;Portal Americas
18;Portal Americas;10:07:30;Portal Americas
18;Calle 42 sur;10:11:30;Portal Americas
18;Carrera 80;10:15:30;Portal Americas
18;Kennedy;10:19:30;Portal Americas
18;Avenida Boyaca;10:23:30;Portal Americas
18;Carrera 68;10:27:30;Portal Americas
18;Carrera 50;10:31:30;Portal Americas
18;NQS;10:35:30;Portal Americas
18;Narino;10:39:30;Portal Americas
18;Calle 1;10:43:30;Portal Americas
18;Calle 10;10:47:30;Portal Americas
18;Calle 26;10:51:30;Portal Americas
18;Calle 45;10:55:30;Portal Americas
18;Calle 63;10:59:30;Portal Americas
18;Calle 72;11:03:30;Portal Americas
18;Calle 72;11:13:30;Portal Americas
18;Calle 63;11:17:30;Portal Americas
18;Calle 45;11:21:30;Portal Americas
18;Calle 26;11:25:30;Portal Americas
18;Calle 10;11:29:30;Portal Americas
18;Calle 1;11:33:30;Portal Americas
18;Narino;11:37:30;Portal Americas
18;NQS;11:41:30;Portal Americas
18;Carrera 50;11:45:30;Portal Americas
18;Carrera 68;11:49:30;Portal Americas
18;Avenida Boyaca;11:53:30;Portal Americas
18;Kennedy;11:57:30;Portal Americas
18;Carrera 80;12:01:30;Portal Americas
18;Calle 42 sur;12:05:30;Portal Americas
18;Portal Americas;12:09:30;Portal Americas
18;Portal Americas;12:19:30;Portal Americas
18;Calle 42 sur;12:23:30;Portal Americas
18;Carrera 80;12:27:30;Portal Americas
18;Kennedy;12:31:30;Portal Americas
18;Avenida Boyaca;12:35:30;Portal Americas
18;Carrera 68;12:39:30;Portal Americas
18;Carrera 50;12:43:30;Portal Americas
18;NQS;12:47:30;Portal Americas
18;Narino;12:51:30;Portal Americas
18;Calle 1;12:55:30;Portal Americas
18;Calle 10;12:59:30;Portal Americas
18;Calle 26;13:03:30;Portal Americas
18;Calle 45;13:07:30;Portal Americas
18;Calle 63;13:11:30;Portal Americas
18;Calle 72;13:15:30;Portal Americas
18;Calle 72;13:25:30;Portal Americas
18;Calle 63;13:29:30;Portal Americas
18;Calle 45;13:33:30;Portal Americas
18;Calle 26;13:37:30;Portal Americas
18;Calle 10;13:41:30;Portal Americas
